ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00610,72011,ANASCO,PR,1,1,1,1
00612,72017,ARECIBO,PR,0.000719668106002879,0,0,0.000634849503323624
00612,72065,ARECIBO,PR,0.0042756752180171,0.000402252614641995,0,0.00380909701994174
00612,72141,ARECIBO,PR,0.000931335196003725,0.000402252614641995,0.00298507462686567,0.000933602210770035
00612,72013,ARECIBO,PR,0.990940648547964,0.998793242156074,0.997014925373134,0.991821644633655
00612,72054,ARECIBO,PR,0.00313267293201253,0.000402252614641995,0,0.00280080663231011
00637,72121,SABANA GRANDE,PR,1,1,1,1
00638,72039,CIALES,PR,0.999375,0.990131578947369,1,0.998964650199675
00638,72107,CIALES,PR,0.000625,0.00986842105263158,0,0.0010353498003254
00656,72059,GUAYANILLA,PR,1,1,1,1
00660,72097,HORMIGUEROS,PR,0.00436363636363636,0.0033003300330033,0,0.00426468565139634
00660,72067,HORMIGUEROS,PR,0.995636363636364,0.996699669966997,1,0.995735314348604
00677,72117,RINCON,PR,1,1,1,1
00681,72097,MAYAGUEZ,PR,1,1,1,1
00683,72125,SAN GERMAN,PR,0.940099048816917,0.995500562429696,0.968379446640316,0.944167929019693
00683,72079,SAN GERMAN,PR,0.000943322065875324,0,0,0.000865613503570656
00683,72067,SAN GERMAN,PR,0.0103765427246286,0.00112485939257593,0.00395256916996047,0.00966601745653899
00683,72097,SAN GERMAN,PR,0.000157220344312554,0,0,0.000144268917261776
00683,72023,SAN GERMAN,PR,0.00078610172156277,0.00112485939257593,0,0.000793479044939768
00683,72121,SAN GERMAN,PR,0.0476377643267039,0.00224971878515186,0.0276679841897233,0.0443626920579961
00705,72009,AIBONITO,PR,0.997682204481071,0.99639855942377,1,0.997592019263846
00705,72035,AIBONITO,PR,0.00103013134174607,0.00360144057623049,0,0.00126132324274739
00705,72043,AIBONITO,PR,0.00128766417718259,0,0,0.00114665749340672
00716,72113,PONCE,PR,1,1,1,1
00736,72035,CAYEY,PR,0.998852591792657,0.999059266227658,1,0.998881709741551
00736,72025,CAYEY,PR,0.00114740820734341,0.000940733772342427,0,0.0011182902584493
00742,72037,ROOSEVELT ROADS,PR,0,0,1,1
00757,72133,SANTA ISABEL,PR,0.997878043332589,1,1,0.997985794551044
00757,72043,SANTA ISABEL,PR,0.00212195666741121,0,0,0.00201420544895579
00791,72069,HUMACAO,PR,0.997960536378932,0.988484848484849,0.996212121212121,0.997200679179478
00791,72085,HUMACAO,PR,0.00203946362106766,0.0115151515151515,0.00378787878787879,0.00279932082052223
00786,72009,LA PLATA,PR,0,0,1,1
00840,78010,FREDERIKSTED,VI,1,1,1,1
00910,72127,SAN JUAN,PR,1,1,1,1
00923,72127,SAN JUAN,PR,1,1,1,1
00949,72135,TOA BAJA,PR,0.00192836137492166,0.0318866253321524,0.00809716599190283,0.0035263800352638
00949,72021,TOA BAJA,PR,0.00544762088415369,0.00442869796279894,0,0.0053347800533478
00949,72051,TOA BAJA,PR,0.0424721592826496,0.00442869796279894,0.00809716599190283,0.0401464804014648
